id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
47912530,Tasteful & Cozy 1 BR near SGH/Tiong Bahru,66406177,Jay,Central Region,Bukit Merah,1.28639,103.8337,Entire home/apt,120,6,0,,,134,332
47912630,"Double Room, 12 Hours: 9PM-9AM near Bugis MRT",386195881,Angelina,Central Region,Downtown Core,1.29823,103.85561,Private room,65,1,8,2021-07-17,2.29,4,365
47912647,Tasteful & Cozy Exe 1 Bedroom Apt in Tiong Bahru,66406177,Jay,Central Region,Bukit Merah,1.28429,103.83515,Entire home/apt,125,6,1,2021-03-27,0.26,134,365
47912755,Singapore Michael Hotel offer（圣淘沙迈克酒店）,360882199,Lina,Central Region,Southern Islands,1.25737,103.81925,Private room,330,2,1,2021-06-26,1,5,180
47912877,"Double Room with Window, 12 Hours:9PM-9AM in Bugis",386195881,Angelina,Central Region,Downtown Core,1.29674,103.85733,Private room,71,1,14,2021-02-14,2.59,4,365
47912992,"Family Room, 12 Hours: 9PM-9AM in Bugis",386195881,Angelina,Central Region,Downtown Core,1.2979,103.85777,Private room,92,1,1,2021-03-27,0.26,4,364
47913062,Studio Loft near Pasir Panjang & Kent Ridge Park,279311966,Jean,Central Region,Queenstown,1.27975,103.78745,Private room,84,6,0,,,20,7
47913454,Vista Studio Loft near Kent Ridge,279311966,Jean,Central Region,Queenstown,1.27966,103.78775,Private room,84,6,0,,,20,16
47913724,Loft Studio near Pasir Panjang,279311966,Jean,Central Region,Queenstown,1.2801,103.78778,Private room,125,6,1,2021-05-18,0.48,20,17
47927520,Nature Inspired Studio Apartment in Novena,66406177,Jay,Central Region,Novena,1.31911,103.84695,Entire home/apt,135,6,0,,,134,365
47927646,Nature Inspired Executive Studio Apt. in Novena,66406177,Jay,Central Region,Novena,1.31781,103.84861,Entire home/apt,145,6,0,,,134,365
47927731,Nature inspired Studio Twin APT in Novena,66406177,Jay,Central Region,Novena,1.3175,103.84829,Entire home/apt,135,6,0,,,134,365
47927795,Nature Inspired Executive 1BR Apartment in Novena,66406177,Jay,Central Region,Novena,1.31729,103.84692,Entire home/apt,155,6,0,,,134,365
47927882,Nature Inspired Premier 1BR Apartment in Novena,66406177,Jay,Central Region,Novena,1.31917,103.84845,Entire home/apt,210,2,0,,,134,365
47931824,2 Bedroom apartment at Queenstown,238891646,Neha,Central Region,Queenstown,1.29575,103.80359,Entire home/apt,250,10,0,,,118,364
47945468,Single cabin shared bathroom in Tanjong Pagar MRT,299971996,Ling,Central Region,Outram,1.2795,103.84329,Private room,42,1,16,2021-02-20,9.23,6,365
47945578,Single cabin private bathroom near Tanjong Pagar,299971996,Ling,Central Region,Downtown Core,1.27829,103.84552,Private room,74,1,1,2021-05-02,0.38,6,365
47945703,Dbl cabin shared bathroom near Tanjong Pagar MRT,299971996,Ling,Central Region,Outram,1.27752,103.84409,Private room,61,1,1,2021-04-27,0.36,6,365
47945986,Dbl cabin private bathroom near Tanjong Pagar mrt,299971996,Ling,Central Region,Outram,1.27933,103.8434,Private room,96,1,2,2021-03-12,0.83,6,365
47948946,Cozy 1+space area near town and mrt Ci(3)A,324798616,Paul,Central Region,Kallang,1.31448,103.85297,Entire home/apt,168,1,0,,,34,365
47958512,"Spacious 1 BR Condo Convenient Location, (CG3)",287074042,Jacky,Central Region,Kallang,1.31577,103.85437,Entire home/apt,150,3,3,2021-04-16,0.57,49,362
47959985,Stylish En-suite New Room with Private Entrance,147582793,Jieying,East Region,Bedok,1.30874,103.90939,Private room,48,90,1,2021-06-30,1,1,364
47984814,Fully Furnished Apt Studio @ Chinatown,386836207,Jimmy,Central Region,Outram,1.28374,103.84534,Entire home/apt,110,14,0,,,3,170
48000883,マリーナベイサンズホテルシンガポールプライマールームクラブオーチャードスーツオファーレート,308045636,Michelle,Central Region,Downtown Core,1.28298,103.85853,Private room,434,1,0,,,4,365
48001708,3 BR IN THE CHARMING BLEND OF CHANGI AREA - SG,138649185,Fiona,East Region,Bedok,1.31956,103.90753,Entire home/apt,150,90,0,,,165,364
48007776,COMFORTABLE & CLEAN Private Room near Orchard,340446929,Danny,Central Region,Tanglin,1.31544,103.83089,Private room,120,90,0,,,1,365
48020339,"Luxury Designed 1 BR Condo in Town, Near MRT (CG7)",287074042,Jacky,Central Region,Kallang,1.31669,103.85258,Entire home/apt,138,7,0,,,49,365
48020414,Sweet 1 BR Condo w Great Facilities (CG28),287074042,Jacky,Central Region,Kallang,1.31618,103.85429,Entire home/apt,130,28,0,,,49,365
48034526,Spacious 1+Study near Lavender MRT (TW3),31529615,Michael,Central Region,Kallang,1.31048,103.86035,Entire home/apt,163,3,2,2021-06-28,0.37,49,365
48034569,"Best Location 1+Study in Town, 3 mins to MRT (TW7)",31529615,Michael,Central Region,Kallang,1.31065,103.85952,Entire home/apt,150,7,0,,,49,365
48034588,"Well Designed 1+Study w Nice Pool, Near MRT (TW28)",31529615,Michael,Central Region,Kallang,1.31094,103.85911,Entire home/apt,140,28,0,,,49,365
48034619,422 SQ.FT 1BR  AT WEST COAST/ CLEMENTI MRT STN,138649185,Fiona,West Region,Clementi,1.30033,103.76588,Entire home/apt,220,6,0,,,165,364
48073972,1BR Entire Apt [SN] ★Near to Novena/ Newton MRT,375967617,Snow,Central Region,Novena,1.31515,103.84041,Entire home/apt,148,2,0,,,47,339
48082868,One bedroom apartment at Jurong East,238891646,Neha,West Region,Jurong East,1.33711,103.74169,Entire home/apt,224,30,0,,,118,89
48083560,Fully furnished 1BR apt 5mins to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27576,103.84571,Entire home/apt,137,90,0,,,134,321
48083692,Bright & Cosy CBD 2BR 5mins to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27433,103.84526,Entire home/apt,196,10,0,,,134,0
48083778,Spacious 2Br apt near Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27404,103.84398,Entire home/apt,206,7,0,,,134,0
48085243,"Luxurious 2 bedroom 2 bath apartment, Jurong East",238891646,Neha,West Region,Jurong West,1.34649,103.72332,Entire home/apt,210,26,0,,,118,364
48096242,"Central location, quiet landed, private bathroom",177802273,Fiona,Central Region,Rochor,1.30256,103.85023,Private room,88,10,0,,,2,365
48098802,New Queen size bed room 2 mins to Downtown MRT,8978331,Jane,Central Region,Downtown Core,1.28172,103.85342,Private room,88,35,1,2021-04-03,0.28,7,362
48099560,"23hr selfcheckin LoftBed Rm2, 5min city center",201775246,Hillary,Central Region,Kallang,1.31079,103.86333,Private room,20,18,0,,,70,352
48102755,Cozy Studio Apt/Wifi @ Orchard/Somerset Area,46685310,L,Central Region,River Valley,1.29472,103.83817,Entire home/apt,142,14,0,,,13,325
48104686,NEW CITY Comfy Studio Apt@ Somesert/Orchard Area,46685310,L,Central Region,River Valley,1.29676,103.8402,Entire home/apt,115,2,5,2021-07-02,1.06,13,352
48110375,Weekdays Overnight Special (1 Night Stay Only),387084079,Harbour Ville Hotel Hamilton,Central Region,Kallang,1.31162,103.86143,Private room,52,1,0,,,2,90
48111930,NEW Comfy Studio Apt w Balcony@ City/Orchard Area,61619807,Ong,Central Region,River Valley,1.29497,103.84063,Entire home/apt,146,2,2,2021-06-07,0.45,17,345
48127824,2BR AT WEST COAST NEAR CLEMENTI MRT STN,138649185,Fiona,West Region,Clementi,1.30038,103.76371,Entire home/apt,300,6,0,,,165,364
48141144,"HIGH-LIVING 1-BR in CENTRE OF CITY, ORCHARD",138649185,Fiona,Central Region,Newton,1.30351,103.83823,Entire home/apt,550,2,0,,,165,364
48141431,"DUAL-KEY 3BR@ORCHARD RD, SINGAPORE",138649185,Fiona,Central Region,Orchard,1.30288,103.83654,Entire home/apt,1150,3,0,,,165,356
48153394,STUDIO APARTMENT AT FORT ROAD NEAR EAST COAST PARK,138649185,Fiona,Central Region,Marine Parade,1.30082,103.88613,Entire home/apt,157,6,0,,,165,364
48176330,STUDIO AT FORT ROAD NEAR EAST COAST PARK,138649185,Fiona,Central Region,Kallang,1.30053,103.88421,Entire home/apt,150,6,0,,,165,365
48188387,Vista Loft Studio Near NUH,386836207,Jimmy,Central Region,Queenstown,1.27988,103.78587,Private room,90,20,0,,,3,65
48189181,Loft Vista Studio Near MBC,386836207,Jimmy,Central Region,Queenstown,1.28022,103.78622,Private room,100,14,0,,,3,90
48191140,425 SQ FT. STUDIO APARTMENT AT FORT ROAD,138649185,Fiona,Central Region,Marine Parade,1.30056,103.88594,Entire home/apt,175,6,0,,,165,364
48192343,Economical 2 bedroom apartment at perfect location,238891646,Neha,Central Region,Kallang,1.31219,103.85944,Entire home/apt,195,90,0,,,118,364
48216229,"Monthly stay package from $1,200 , HarbourFront",389031312,Harbour Ville,Central Region,Bukit Merah,1.27293,103.82877,Private room,88,1,1,2021-05-31,0.60,3,13
48232774,"Green Luxury Home@ Orchard Road, Terrace 2BR",191500098,Vivi,Central Region,Rochor,1.30035,103.84658,Entire home/apt,258,7,6,2021-05-23,1.30,3,167
48246660,One bedroom close to One north MRT,211943606,Yan,West Region,Jurong East,1.34676,103.73229,Private room,68,1,0,,,1,56
48246917,"Lovely 1 BR Well Designed Condo, Near Town (CG3)",31529615,Michael,Central Region,Kallang,1.31619,103.8525,Entire home/apt,146,3,2,2021-04-04,0.41,49,356
48246955,"4 Star Staycation in Nice Condo, Near Town (CG7)",31529615,Michael,Central Region,Kallang,1.31746,103.85217,Entire home/apt,135,7,0,,,49,90
48246972,"1 BR Condo Near City Fringe, near to MRT (CG28)",31529615,Michael,Central Region,Kallang,1.31552,103.85379,Entire home/apt,130,28,0,,,49,365
48247119,Monthly Stay Package@Lavender (Min 30 Nights Stay),387084079,Harbour Ville Hotel Hamilton,Central Region,Kallang,1.31162,103.86143,Private room,80,30,0,,,2,90
48261012,Modern & Relaxing Stay R1 @ Bugis/Orchard/Dhoby,55844797,That Green Corner,Central Region,Rochor,1.30104,103.85026,Private room,113,7,0,,,18,179
48264716,Modern & Relaxing Stay R2 @ Bugis/Orchard/Dhoby,55844797,That Green Corner,Central Region,Rochor,1.30054,103.85248,Private room,113,7,1,2021-06-22,1,18,172
48265114,Modern & Relaxing Stay Annex @ Bugis/Orchard/Dhoby,55844797,That Green Corner,Central Region,Rochor,1.30117,103.85055,Private room,98,7,2,2021-06-11,0.56,18,170
48265411,Modern & Relaxing Stay L2 @ Bugis/Orchard/Dhoby,55844797,That Green Corner,Central Region,Rochor,1.30198,103.85033,Private room,118,7,1,2021-05-06,0.40,18,179
48286216,One-Bedroom Executive -Pan Pacific Serviced Suites,225641992,David,Central Region,Orchard,1.30213,103.83721,Entire home/apt,305,6,0,,,5,365
48294650,NEAR HILLION MALL,126537462,B,West Region,Bukit Panjang,1.38015,103.76461,Entire home/apt,171,1,11,2021-06-14,2.41,1,359
48313505,Modern Asian Peranakan Gem 2,23874147,Adrian,North Region,Woodlands,1.43064,103.77327,Private room,38,30,2,2021-06-04,0.66,2,235
48333676,"Monthly stay fr $1,200 @ HarbourFront",389031312,Harbour Ville,Central Region,Bukit Merah,1.27373,103.8274,Private room,89,1,0,,,3,0
48387337,Gem of the west 2BR Apt 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33486,103.74124,Entire home/apt,158,7,0,,,134,0
48439448,2BR sweet home mins to Novena MRT Orchard,367577718,Velvetica,Central Region,Novena,1.32259,103.85297,Entire home/apt,179,1,2,2021-05-06,0.60,1,71
48477708,2BR Entire Apt (3) ★ 5mins walk to Queenstown MRT,375967617,Snow,Central Region,Queenstown,1.29043,103.80662,Entire home/apt,182,2,0,,,47,278
48492043,2BR Entire Apt [C] ★ 2mins walk to Queenstown MRT,375967617,Snow,Central Region,Queenstown,1.29448,103.80706,Entire home/apt,205,2,0,,,47,330
48496237,Private Master Bedroom With Billiard Table,390067872,Kieron,North-East Region,Hougang,1.37874,103.88127,Private room,77,1,4,2021-05-03,0.90,2,0
48510579,现代服务式公寓 | 家政服务和免费无线网络,148161755,Jan,Central Region,Rochor,1.29889,103.85232,Private room,160,6,0,,,30,74
48510702,Private Bedroom With Billiard Table,390067872,Kieron,North-East Region,Hougang,1.37942,103.88303,Private room,77,7,0,,,2,13
48529332,2BR apartment near to Queenstown MRT and IKEA,101145755,Joanne,Central Region,Queenstown,1.29209,103.80794,Entire home/apt,252,2,0,,,44,352
48531484,SUPERHOST 带小厨房的设备齐全的公寓,148161755,Jan,Central Region,Rochor,1.29888,103.85204,Private room,160,6,0,,,30,74
48531971,JGATEWAY 2BR SPACE- JURONG EAST MRT,138649185,Fiona,West Region,Jurong East,1.33669,103.74073,Entire home/apt,220,30,0,,,165,364
48542636,Comfy Room Suite /WIFI @ Orchard/Somerset Area,61619807,Ong,Central Region,River Valley,1.29437,103.84017,Private room,88,13,0,,,17,321
48551419,"Monthly stay package from $1,200 , HarbourFront",389031312,Harbour Ville,Central Region,Bukit Merah,1.27145,103.82741,Private room,89,1,0,,,3,13
48552273,cavapoo-3 bedroom with 3 toilet apartment for rent,320658838,Jojo,Central Region,Geylang,1.30984,103.87627,Entire home/apt,130,25,0,,,37,351
48591933,##New Cozy Room @ Farrer Park,270498230,Ananda,Central Region,Kallang,1.31158,103.85606,Private room,50,5,0,,,8,365
48593056,#New Cozy Room @ Farrer Park,270498230,Ananda,Central Region,Kallang,1.31274,103.85842,Private room,50,5,0,,,8,365
48595624,Cozy studio at budgeted price,238891646,Neha,Central Region,Outram,1.28208,103.84504,Entire home/apt,120,6,0,,,118,364
48613065,[1888]Premire DD-2mins away from chinatown MRT,256587033,Peter,Central Region,Outram,1.28303,103.84497,Private room,124,2,0,,,4,67
48614070,[1888]Premire DT-2mins away from chinatown MRT,256587033,Peter,Central Region,Outram,1.28216,103.84268,Private room,123,2,0,,,4,67
48617963,BIG windows Ensuite4 @ Jalan Besar/Petain,201775246,Hillary,Central Region,Kallang,1.31241,103.85811,Private room,30,18,2,2021-06-01,0.60,70,352
48631867,1BR Entire Apt [V] ★ 5mins walk to Haw Par Villa,375967617,Snow,Central Region,Queenstown,1.28026,103.78502,Entire home/apt,118,2,0,,,47,339
48667221,studio for rent-best for renovation family small,320658838,Jojo,Central Region,Kallang,1.3169,103.85881,Entire home/apt,100,14,0,,,37,365
48686578,4BR Flat at Sturdee Residences,151196270,Hmlet,Central Region,Kallang,1.313,103.86006,Entire home/apt,250,90,0,,,10,358
48687013,Spacious Staycation Paradise surrounded by nature🌴,52198515,Joanne,Central Region,Bukit Merah,1.28398,103.80269,Entire home/apt,200,2,2,2021-03-24,0.48,2,0
48688017,Springside,206769167,Maggie Wu,North Region,Yishun,1.40544,103.82071,Private room,80,90,0,,,4,91
48688813,Lavender Heritage Queenbed Rm window: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30999,103.86182,Private room,28,18,2,2021-06-06,0.65,141,199
48704022,Furnished rooms with all the things you need.,384032484,Glariant,Central Region,Kallang,1.31398,103.85404,Private room,40,90,0,,,1,365
48723619,Sweet duplex penthouse condo in town 2 min to MRT,393078492,Cc,Central Region,Kallang,1.31569,103.85619,Entire home/apt,169,2,4,2021-05-02,1.13,1,321
48725792,Marina bay sands hotel infinity pool 新加坡金沙酒店无边泳池乌节,308045636,Michelle,Central Region,Downtown Core,1.28363,103.85962,Private room,407,1,0,,,4,180
48729998,"C～Quiet Luxury Home@ Orchard Road, Terrace 2BR",191500098,Vivi,Central Region,Rochor,1.30057,103.848,Entire home/apt,267,7,0,,,3,353
48743492,1888 Executive Room -2mins away from chinatown MRT,256587033,Peter,Central Region,Outram,1.28207,103.84271,Private room,140,2,0,,,4,52
48759081,[Monthly Stay] 3BD at Pasir Panjang,393244617,Wesley,Central Region,Queenstown,1.28231,103.78313,Entire home/apt,200,90,0,,,1,198
48798004,1960s singlebed Window Rm @ lavender bugis,8948251,Joey,Central Region,Kallang,1.31151,103.86227,Private room,29,18,0,,,109,199
48816051,#2 Private Cozy Rooms @ Farrer Park,270498230,Ananda,Central Region,Kallang,1.31267,103.8566,Private room,94,4,1,2021-04-13,0.31,8,353
48833468,River Valley Beautiful One Bedroom Apartment,9773137,Chu Hui,Central Region,Tanglin,1.29531,103.82706,Entire home/apt,120,90,0,,,1,352
48854202,Resort Living on Orchard Road,22221135,Clarice,Central Region,Newton,1.30611,103.83751,Entire home/apt,330,15,0,,,1,137
48860282,Cozy studio unit 10 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31515,103.88632,Entire home/apt,70,21,0,,,74,88
48860843,Cappuccino-2 bedroom apartment for family on reno,320658838,Jojo,Central Region,Geylang,1.31138,103.878,Entire home/apt,120,29,0,,,37,364
48894668,Master Bedroom with private bathroom-Sturdee Road,138649185,Fiona,Central Region,Kallang,1.31265,103.85878,Private room,90,1,0,,,165,365
48946559,"The St. Regis Singapore, Grand Deluxe, 1 King",328368210,Luxury Hotel,Central Region,Orchard,1.30438,103.82653,Private room,588,1,0,,,15,365
48950684,Master Room at Cavenagh Road,138649185,Fiona,Central Region,Newton,1.30456,103.8405,Private room,90,90,0,,,165,364
48974115,"The St. Regis Singapore, Executive Deluxe, 1 King",328368210,Luxury Hotel,Central Region,Orchard,1.30489,103.82706,Private room,605,1,0,,,15,364
49001546,Resorts View Condo Bedroom With Private Bathroom,299001348,Av,East Region,Bedok,1.32633,103.946,Private room,70,7,1,2021-05-30,0.59,1,52
49045105,"The St. Regis Singapore, Penthouse, 1 King",328368210,Luxury Hotel,Central Region,Orchard,1.30423,103.82497,Private room,674,1,0,,,15,365
49048346,Double room private toilet in Tanjong Pagar MRT,299971996,Ling,Central Region,Outram,1.27919,103.84514,Private room,74,1,1,2021-06-26,1,6,365
49048569,Double private room shared toilet at Tanjong Pagar,299971996,Ling,Central Region,Downtown Core,1.27773,103.84547,Private room,56,1,1,2021-05-01,0.37,6,365
49063480,Cozy Modern 2BR condo Next to City,381288557,Lily,Central Region,Geylang,1.31103,103.88398,Entire home/apt,162,7,1,2021-04-09,0.29,2,170
49064964,Ensuite Master1 bedroom @ heritage apartment,97878860,Chess,Central Region,Kallang,1.31074,103.85794,Private room,59,18,0,,,81,344
49081110,2分钟到地铁站，有购物中心，银行，超市，公园，生活便利。公寓环境优美。,125437217,Yiqi,West Region,Choa Chu Kang,1.38827,103.74322,Private room,81,5,0,,,2,90
49081728,"FOUR SEASONS HOTEL SINGAPORE, PREMIER ROOM",328368210,Luxury Hotel,Central Region,River Valley,1.30431,103.82952,Private room,973,1,0,,,15,364
49082170,"FOUR SEASONS HOTEL SINGAPORE, DELUXE ROOM",328368210,Luxury Hotel,Central Region,River Valley,1.30442,103.82895,Private room,710,1,0,,,15,364
49082424,"FOUR SEASONS HOTEL SINGAPORE, BOULEVARD ROOM",328368210,Luxury Hotel,Central Region,Orchard,1.30454,103.82954,Private room,791,1,0,,,15,364
49082585,"FOUR SEASONS HOTEL SINGAPORE, HYPOALLERGENIC ROOM",328368210,Luxury Hotel,Central Region,River Valley,1.30412,103.82928,Private room,1073,1,0,,,15,364
49083516,"FOUR SEASONS HOTEL SINGAPORE, EXECUTIVE SUITE",328368210,Luxury Hotel,Central Region,River Valley,1.30406,103.82936,Private room,1205,1,0,,,15,364
49083651,"FOUR SEASONS HOTEL SINGAPORE, ONE BEDROOM SUITE",328368210,Luxury Hotel,Central Region,Orchard,1.30457,103.82774,Private room,1657,1,0,,,15,364
49087160,"prewar2 singlebed room, farrer park",97878860,Chess,Central Region,Kallang,1.31331,103.85854,Private room,29,18,0,,,81,352
49099456,One Bedroom Executive Apartment at River Valley,238891646,Neha,Central Region,River Valley,1.29649,103.84203,Entire home/apt,225,6,0,,,118,364
49099810,"Double Room, 12 Hours: 7PM-7AM near Bugis MRT",386195881,Angelina,Central Region,Downtown Core,1.2961,103.85761,Private room,65,1,1,2021-06-05,0.67,4,365
49100433,"Double Room, 9 Hours: 8AM-5PM at Bugis MRT",348556619,Yee,Central Region,Downtown Core,1.2962,103.85731,Private room,77,1,11,2021-07-15,6.47,4,364
49113491,2 BR 2 toilet- for family going to take key,320658838,Jojo,Central Region,Kallang,1.32832,103.86339,Entire home/apt,130,28,0,,,37,321
49122649,Beautiful 1 bedding homestay (C3B),373122164,Sam,Central Region,Novena,1.32606,103.85329,Entire home/apt,148,3,1,2021-04-18,0.32,3,365
49123090,1 bedding @ Town area (C7B),373122164,Sam,Central Region,Novena,1.32625,103.85247,Entire home/apt,140,7,0,,,3,365
49123299,Home Sweet home. 1 bedding@town (C28B),373122164,Sam,Central Region,Novena,1.32367,103.85233,Entire home/apt,130,28,0,,,3,365
49133042,"full kitchen, petfriendly service apartment Town",7210103,Thanksgivings,Central Region,Downtown Core,1.27469,103.84237,Entire home/apt,120,6,1,2021-06-15,0.86,7,362
49166094,Cozy & Spacious 1BR  Condo at Central (C3B),392632144,Sukhvinder,Central Region,Novena,1.32416,103.85644,Entire home/apt,147,3,0,,,8,365
49166913,Cozy renovated 1Br Condo at downtown (CG3),392658123,Nitin,Central Region,Kallang,1.31501,103.85458,Entire home/apt,149,3,0,,,3,362
49166914,"Comfy,Convenient 1Br Condo at central (CG3)",392632144,Sukhvinder,Central Region,Kallang,1.3168,103.85213,Entire home/apt,147,3,5,2021-06-13,2.46,8,356
49167735,Spacious  Downtown  1Br Condo (C3),392632144,Sukhvinder,Central Region,Novena,1.32462,103.85452,Entire home/apt,149,3,0,,,8,362
49181985,Americano-1 bedroom condo in balestier,320658838,Jojo,Central Region,Novena,1.32812,103.84888,Entire home/apt,100,59,0,,,37,335
49185266,Beautiful 1Br Condo at central (C3),392658123,Nitin,Central Region,Novena,1.32359,103.85446,Entire home/apt,147,3,0,,,3,362
49185527,Spacious & Cozy Condo 1Br (C3B),392658123,Nitin,Central Region,Novena,1.32195,103.8525,Entire home/apt,146,3,1,2021-04-17,0.32,3,365
49205694,BUDGET FRIENDLY 2BR @ TIONG BAHRU,138649185,Fiona,Central Region,Bukit Merah,1.28326,103.83146,Entire home/apt,160,90,0,,,165,363
49209267,"New room ,text  b4 payment,maybe share with owner",199928502,Aden,North-East Region,Hougang,1.37364,103.90219,Private room,72,1,1,2021-04-19,0.33,1,78
49216777,"St Regis Singapore Junior Suite, 1 King",328368210,Luxury Hotel,Central Region,Orchard,1.30474,103.82531,Private room,790,1,0,,,15,365
49216925,"St Regis Singapore Caroline Astor, 1 King",328368210,Luxury Hotel,Central Region,Orchard,1.3045,103.82734,Private room,955,1,0,,,15,365
49217077,"St Regis Singapore Specialty Suite, 1 King",328368210,Luxury Hotel,Central Region,Orchard,1.30631,103.82646,Private room,3180,1,0,,,15,365
49217196,St Regis Singapore Premiere Specialty Suite 1 King,328368210,Luxury Hotel,Central Region,Orchard,1.30448,103.82693,Private room,7958,1,0,,,15,365
49222791,2BR Entire Apt (5) ★ 5 mins walk to Queenstown MRT,375967617,Snow,Central Region,Queenstown,1.29211,103.80784,Entire home/apt,178,2,1,2021-06-30,1,47,352
49264761,3BR Entire Apt [Q] ★ 2mins walk to Queenstown MRT,375967617,Snow,Central Region,Queenstown,1.29395,103.80606,Entire home/apt,228,2,0,,,47,347
49271788,NEW Cozy Room Suit/ WIFI @ Somerset/ Orchard Area,46685310,L,Central Region,River Valley,1.29469,103.83783,Private room,91,28,0,,,13,164
49272085,NEW Comfy En-Suite Room/Wifi@Somerset/Orchard Area,10248444,RecR,Central Region,River Valley,1.29617,103.83953,Private room,94,28,1,2021-06-08,0.71,14,291
49278304,Private Room Loft & Bathroom - NEWLY RENOVATED,397612483,Susan,Central Region,Geylang,1.31219,103.90045,Private room,129,7,0,,,4,89
49280190,Private & Modern Room Loft - NEWLY RENOVATED,397612483,Susan,Central Region,Geylang,1.31368,103.90115,Private room,109,7,0,,,4,89
49280485,A Short 6-8 min Walk to Paya Lebar Sq and MRT Stn.,76505816,Wei,Central Region,Geylang,1.31281,103.89084,Entire home/apt,121,1,12,2021-07-05,6.21,2,69
49287327,Condo common room for rent,208191240,Mus,East Region,Tampines,1.3472,103.92969,Private room,40,30,0,,,2,365
49287395,Private Boutique Living in Kampong Glam,397680514,The Sultan,Central Region,Rochor,1.30362,103.85992,Private room,80,7,0,,,1,365
49340811,New &Cozy Bedroom Suite/WIFI near Somerset/Orchard,10248444,RecR,Central Region,River Valley,1.29437,103.83943,Private room,96,28,0,,,14,321
49376733,3 mins to Serangoon MRT | Spacious Living Space,398266196,Darren,North-East Region,Serangoon,1.34708,103.87349,Entire home/apt,118,183,0,,,1,0
49381215,4BR Cozy Entire Apt ★ Clementi near NUS,375967617,Snow,West Region,Clementi,1.3107,103.76234,Entire home/apt,280,2,1,2021-07-04,1,47,218
49396448,Cozy Studio King (3) Near Sentosa,375967617,Snow,Central Region,Bukit Merah,1.27231,103.83286,Entire home/apt,91,1,7,2021-07-11,2.53,47,358
49408255,Elegant Glamping Bell tent by the sea side,398516085,Glamp N,East Region,Bedok,1.30397,103.92244,Entire home/apt,139,1,0,,,1,78
49409523,新加坡圣淘沙逸豪酒店特价预定,360882199,Lina,Central Region,Southern Islands,1.25471,103.82293,Private room,405,2,0,,,5,180
49428269,Lavender QueenBed Rm2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30956,103.86201,Private room,27,18,0,,,141,364
49445304,Brilliant 4BR in the heart of Clementi,300765938,Xacco,West Region,Clementi,1.31974,103.7525,Entire home/apt,216,90,0,,,2,271
49474980,Private Room for Work and Rest - NEWLY RENOVATED,397612483,Susan,Central Region,Geylang,1.31251,103.89926,Private room,90,14,0,,,4,89
49475405,Private Room for Work and Rest - NEWLY RENOVATED,397612483,Susan,Central Region,Geylang,1.31387,103.90103,Private room,90,14,0,,,4,89
49505687,只可以住一个人。地铁站商场楼上豪华公寓➕泳池➕健身房➕楼下就是24小时超市➕巴士总站通全岛,183511167,Lihua,West Region,Jurong West,1.33807,103.70382,Entire home/apt,68,180,0,,,3,365
49505690,只可以住一个人。出门就是地铁站➕商场➕巴士总站➕24小时超市➕泳池➕出入有保安。出行全岛最方便的,183511167,Lihua,West Region,Jurong West,1.33861,103.70539,Entire home/apt,54,180,0,,,3,365
49511972,2 bedroom apartment for family n students,393453260,Sam,Central Region,Geylang,1.31182,103.87588,Entire home/apt,120,18,0,,,9,360
49522274,3BR Entire Apt at Clementi [1] ★ Near NUS,375967617,Snow,West Region,Clementi,1.30797,103.76927,Entire home/apt,288,2,0,,,47,324
49535860,Simple & Relaxing Stay Annex @ Bugis/Orchard/Dhoby,55844797,That Green Corner,Central Region,Rochor,1.30266,103.85041,Private room,108,2,0,,,18,175
49540500,cappuccino-2 bedroom apartment for rent,320658838,Jojo,Central Region,Geylang,1.31184,103.8774,Entire home/apt,115,30,1,2021-06-04,0.65,37,365
49576119,##2 Cozy Private rooms @ Farrer Park MRT Station,270498230,Ananda,Central Region,Kallang,1.311,103.85784,Private room,95,5,0,,,8,322
49577387,###1 Cozy Private room @ Farrer Park MRT station,270498230,Ananda,Central Region,Kallang,1.3115,103.85825,Private room,50,4,0,,,8,353
49597391,Rent to 2 or 1 lady,342075612,Jane,Central Region,Kallang,1.31822,103.85549,Entire home/apt,148,1,0,,,1,364
49599318,Modern Style 2BDR unit at RV Edge,151196270,Hmlet,Central Region,Tanglin,1.29406,103.82746,Entire home/apt,145,90,0,,,10,335
49604260,Cosy room for 2,303764717,Adella,West Region,Clementi,1.30566,103.76618,Private room,49,1,8,2021-07-04,3.75,2,312
49617747,水浒传-3 bedroom apartment for rent,320658838,Jojo,Central Region,Geylang,1.31016,103.87601,Entire home/apt,130,29,0,,,37,365
49626163,3BR Cozy Entire Apt ★★ Clementi,375967617,Snow,West Region,Clementi,1.31056,103.76135,Entire home/apt,280,2,0,,,47,328
